名前,試合数,１位,２位,３位,４位,飛び,１位率,２位率,３位率,４位率,飛び率,平均順位,通算収支,平均収支,通算スコア,平均スコア,局数,局収支,親局収支,子局収支,段位,最高段位,平均段位,安定段位,レート,最高レート,平均レート,安定レート,和了率,和了素点,和了収入,和了巡目,和了満貫未満,和了満貫,和了跳満,和了倍満,和了三倍満,和了役満,和了満貫以上,和了リーチ,和了ピンフ,和了タンヤオ,和了ファンパイ,和了チートイ,和了トイトイ,和了染め手,和了一発,和了ドラ枚数,ツモアガり割合,ダマテン割合,ダマテン素点,親和了率,親和了素点,親和了満貫以上,親ダマテン割合,親ダマテン素点,子和了率,子和了素点,子和了満貫以上,子ダマテン割合,子ダマテン素点,放銃率,放銃素点,放銃支出,放銃巡目,放銃満貫未満,放銃満貫,放銃跳満,放銃倍満,放銃三倍満,放銃役満,放銃満貫以上,放銃リーチ,放銃ピンフ,放銃タンヤオ,放銃ファンパイ,放銃チートイ,放銃トイトイ,放銃染め手,放銃一発,放銃ドラ枚数,親に放銃割合,親に放銃素点,親放銃率,親放銃素点,親放銃満貫以上,子放銃率,子放銃素点,子放銃満貫以上,立直率,立直収支,立直巡目,立直和了率,立直放銃率,立直流局率,立直和了素点,立直和了巡目,立直和了満貫以上,立直和了ピンフ,立直和了タンヤオ,立直和了一発,立直和了裏ドラ枚数,立直ツモアガり割合,親立直率,親立直収支,親立直和了率,親立直和了素点,親立直和了満貫以上,子立直率,子立直収支,子立直和了率,子立直和了素点,子立直和了満貫以上,副露率,１副露率,２副露率,３副露率,４副露率,副露収支,副露巡目,副露和了率,副露放銃率,副露和了素点,副露和了巡目,副露和了満貫以上,副露和了タンヤオ,副露和了ファンパイ,副露和了トイトイ,副露和了染め手,副露和了ドラ枚数,副露ツモアガり割合,親副露率,親副露収支,親副露和了率,親副露和了素点,親副露和了満貫以上,子副露率,子副露収支,子副露和了率,子副露和了素点,子副露和了満貫以上,カン率,カン収支,カン立直率,カン和了率,カン和了素点,流局率,通常流局率,途中流局率,流局収支,テンパイ率,テンパイ収支
donchan3,5576,1402,1365,1465,1344,299,0.251,0.245,0.263,0.241,0.054,2.493,153500,27.529,434,0.078,60080,1.273,493.326,-161.567,7,9,7.495,7.306,2084.58,2239.87,2141.376,2145.417,0.202,5817.43,6375.101,10.642,0.619,0.293,0.076,0.011,0,0.001,0.381,0.406,0.21,0.222,0.398,0.022,0.013,0.054,0.077,1.268,0.41,0.129,5189.624,0.232,7576.243,0.406,0.101,7704.558,0.193,5117.707,0.371,0.14,4466.066,0.122,4763.139,-5080.152,10.646,0.707,0.254,0.036,0.003,0,0,0.293,0.322,0.183,0.238,0.42,0.03,0.017,0.046,0.061,1.165,0.281,4376.789,0.138,4322.445,0.282,0.116,4938.014,0.297,0.171,2753.001,8.89,0.482,0.136,0.169,7647.319,11.56,0.56,0.385,0.145,0.188,0.41,0.505,0.214,3508.545,0.464,9601.551,0.57,0.157,2413.054,0.49,6813.805,0.555,0.312,0.187,0.102,0.023,0,361.121,5.754,0.3,0.13,4379.47,9.705,0.242,0.268,0.771,0.027,0.108,1.143,0.345,0.352,710.232,0.309,5701.353,0.254,0.299,225.048,0.297,3842.125,0.237,0.017,1911.657,0.263,0.346,8148.189,0.166,0.155,0.011,-258.968,0.397,-85.363
yyooss,5574,1390,1387,1347,1450,410,0.249,0.249,0.242,0.26,0.074,2.513,-308900,-55.418,-1144,-0.205,59123,-6.24,598.256,-208.999,7,9,7.295,6.621,2096.55,2266.29,2141.681,2131.541,0.203,6176.499,6773.209,10.984,0.585,0.323,0.08,0.011,0,0,0.415,0.471,0.218,0.217,0.386,0.026,0.015,0.056,0.093,1.312,0.404,0.119,5630.112,0.241,7822.337,0.438,0.088,8528.025,0.19,5475.396,0.406,0.133,4813.285,0.13,4975.693,-5313.855,10.937,0.687,0.266,0.04,0.005,0,0.001,0.313,0.342,0.182,0.231,0.425,0.029,0.015,0.053,0.063,1.199,0.271,4508.578,0.142,4464.148,0.306,0.126,5168.393,0.316,0.202,2535.684,9.083,0.476,0.144,0.164,7560.483,11.697,0.549,0.352,0.153,0.197,0.411,0.48,0.244,3486.847,0.474,9461.538,0.573,0.188,2121.204,0.476,6735.651,0.538,0.264,0.166,0.081,0.017,0,453.559,5.867,0.312,0.147,4726.585,10.061,0.269,0.255,0.817,0.036,0.128,1.198,0.339,0.317,868.155,0.329,5860.827,0.267,0.247,275.176,0.304,4199.339,0.27,0.016,1601.358,0.328,0.316,8691.06,0.164,0.152,0.011,-232.442,0.425,-31.337
うけながすぜ,5554,1390,1416,1379,1369,327,0.25,0.255,0.248,0.246,0.059,2.491,671600,120.922,1469,0.264,59404,9.892,542.844,-165.581,7,10,7.712,7.195,2071.59,2336.76,2152.271,2153.392,0.202,5938.126,6498.35,10.757,0.612,0.299,0.076,0.012,0,0.001,0.388,0.43,0.216,0.234,0.367,0.028,0.019,0.047,0.083,1.269,0.404,0.14,5307.962,0.229,7801.844,0.43,0.113,7664.737,0.193,5212.196,0.372,0.151,4620.645,0.119,4947.215,-5286.751,10.774,0.689,0.269,0.038,0.003,0,0.001,0.311,0.339,0.188,0.231,0.413,0.033,0.017,0.055,0.059,1.171,0.27,4478.772,0.131,4430.365,0.294,0.115,5141.572,0.318,0.18,2720.305,9.037,0.485,0.142,0.166,7706.455,11.607,0.552,0.366,0.146,0.192,0.418,0.489,0.221,3726.098,0.482,9640.955,0.584,0.167,2280.296,0.486,6867.459,0.539,0.319,0.207,0.095,0.018,0,183.017,6.174,0.27,0.118,4354.001,9.761,0.239,0.291,0.746,0.042,0.098,1.132,0.336,0.339,572.467,0.283,5795.258,0.254,0.313,43.936,0.265,3805.228,0.234,0.019,1501.272,0.266,0.311,8414.327,0.168,0.156,0.012,-257.119,0.402,-85.734
ごりごりごりら,5492,1432,1319,1339,1402,329,0.261,0.24,0.244,0.255,0.06,2.494,1772900,322.815,3359,0.612,58736,29.214,627.216,-175.111,7,9,7.538,6.951,2052.04,2301.74,2154.688,2145.416,0.216,5797.974,6358.534,10.794,0.626,0.286,0.077,0.009,0,0.001,0.374,0.413,0.193,0.236,0.384,0.022,0.02,0.056,0.072,1.231,0.399,0.115,5694.795,0.239,7886.267,0.435,0.095,8744.675,0.208,4980.706,0.35,0.123,4776.025,0.138,4875.165,-5180.54,10.732,0.699,0.257,0.038,0.005,0,0.001,0.301,0.325,0.175,0.239,0.43,0.027,0.017,0.055,0.064,1.179,0.274,4411.492,0.15,4349.495,0.282,0.133,5077.729,0.309,0.186,2655.228,8.951,0.483,0.139,0.173,7495.59,11.73,0.525,0.347,0.146,0.174,0.42,0.503,0.235,3645.24,0.485,9262.178,0.542,0.17,2186.464,0.481,6651.818,0.517,0.362,0.206,0.126,0.029,0.001,142.884,5.425,0.28,0.141,4313.449,9.846,0.241,0.296,0.726,0.04,0.109,1.08,0.328,0.359,623.63,0.284,6151.577,0.292,0.362,-19.687,0.278,3680.358,0.224,0.023,1187.21,0.251,0.301,8086.6,0.157,0.145,0.012,-82.231,0.474,129.404
ラムダさん,5457,1434,1355,1307,1361,330,0.263,0.248,0.24,0.249,0.06,2.476,1362900,249.753,4681,0.858,58673,21.882,559.079,-155.977,7,9,7.486,7.309,2138.96,2302.7,2146.708,2158.719,0.205,5851.586,6409.746,10.762,0.616,0.302,0.07,0.01,0,0.001,0.384,0.442,0.208,0.227,0.388,0.025,0.015,0.052,0.081,1.251,0.409,0.107,5994.341,0.23,7517.798,0.402,0.098,8295.758,0.196,5204.737,0.376,0.111,5203.229,0.123,4830.948,-5171.775,10.834,0.703,0.254,0.038,0.004,0,0.001,0.297,0.285,0.169,0.253,0.439,0.028,0.017,0.053,0.059,1.171,0.256,4195.462,0.128,4155.526,0.264,0.122,5066.685,0.309,0.19,2597.782,8.919,0.479,0.142,0.177,7401.875,11.695,0.534,0.35,0.149,0.182,0.395,0.512,0.216,3688.151,0.475,9397.928,0.559,0.181,2168.185,0.48,6623.638,0.524,0.302,0.184,0.096,0.021,0,333.209,5.601,0.305,0.134,4284.106,9.665,0.23,0.273,0.772,0.033,0.108,1.096,0.335,0.336,755.88,0.313,5516.884,0.235,0.29,171.421,0.302,3793.935,0.228,0.018,1599.905,0.249,0.325,8081.05,0.169,0.157,0.012,-190.435,0.428,10.57
河嶋KK,5456,1373,1432,1414,1237,322,0.252,0.262,0.259,0.227,0.059,2.461,3009000,551.503,6112,1.12,57924,51.101,499.226,-98.163,8,10,8.143,8.133,2162.2,2311.49,2185.494,2195.208,0.209,5914.559,6485.723,11.026,0.615,0.294,0.077,0.012,0,0,0.385,0.433,0.222,0.213,0.385,0.037,0.013,0.058,0.083,1.261,0.407,0.135,5221.76,0.228,7812.561,0.419,0.1,7540.606,0.202,5200.729,0.371,0.149,4635.835,0.12,4963.824,-5283.884,10.911,0.69,0.267,0.037,0.005,0,0.001,0.31,0.312,0.17,0.237,0.431,0.031,0.018,0.059,0.06,1.185,0.271,4587.96,0.131,4526.089,0.306,0.116,5129.435,0.312,0.181,2885.238,8.889,0.503,0.135,0.159,7665.158,11.726,0.55,0.375,0.134,0.192,0.426,0.497,0.22,3724.803,0.478,9801.118,0.585,0.168,2518.951,0.513,6796.602,0.536,0.302,0.191,0.094,0.017,0,350.348,6.563,0.297,0.125,4360.905,10.05,0.239,0.261,0.786,0.029,0.122,1.086,0.341,0.321,783.771,0.313,5795.461,0.255,0.296,193.885,0.291,3803.341,0.233,0.017,1926.805,0.263,0.332,8442.857,0.162,0.15,0.012,-153.686,0.447,25.672
おかもと,5451,1370,1515,1386,1180,259,0.251,0.278,0.254,0.216,0.048,2.436,2501300,458.87,7702,1.413,58837,41.391,485.056,-103.361,11,11,8.778,8.818,2200.35,2394.07,2198.223,2215.684,0.207,5632.339,6193.194,10.591,0.643,0.276,0.07,0.009,0,0.001,0.357,0.391,0.188,0.232,0.396,0.027,0.019,0.047,0.073,1.225,0.398,0.119,5850.898,0.226,7543.935,0.401,0.109,8480.447,0.2,4928.711,0.341,0.123,4987.248,0.11,4828.683,-5153.944,10.58,0.706,0.251,0.039,0.004,0,0.001,0.294,0.313,0.176,0.225,0.445,0.035,0.015,0.048,0.062,1.149,0.27,4314.075,0.122,4263.264,0.275,0.106,5041.686,0.302,0.163,2818.158,8.805,0.5,0.137,0.167,7477.873,11.648,0.532,0.348,0.152,0.184,0.403,0.503,0.196,3795.594,0.494,9414.632,0.554,0.152,2406.736,0.502,6676.278,0.523,0.355,0.209,0.118,0.028,0.001,225.955,5.41,0.284,0.114,4089.732,9.601,0.211,0.277,0.727,0.037,0.088,1.061,0.331,0.366,551.984,0.286,5591.413,0.238,0.352,115.37,0.283,3575.006,0.202,0.024,1255.172,0.196,0.296,7354.157,0.172,0.161,0.011,-243.707,0.398,-94.222
ふじかつ,5446,1422,1332,1305,1387,377,0.261,0.245,0.24,0.255,0.069,2.488,1425700,261.788,3576,0.657,57729,23.397,648.845,-187.166,7,9,7.305,7.032,2133.97,2287,2163.976,2164.863,0.207,6149.365,6734.998,10.961,0.598,0.307,0.081,0.013,0,0.001,0.402,0.397,0.211,0.237,0.378,0.029,0.025,0.069,0.077,1.316,0.402,0.144,5766.338,0.234,8291.427,0.461,0.109,8496.496,0.198,5297.642,0.378,0.158,5018.819,0.14,5037.24,-5338.458,10.975,0.684,0.266,0.044,0.004,0,0.001,0.316,0.336,0.178,0.234,0.427,0.031,0.017,0.056,0.059,1.205,0.261,4580.028,0.147,4527.214,0.301,0.138,5220.278,0.321,0.174,2570.293,9.177,0.476,0.143,0.167,7668.815,11.772,0.538,0.382,0.14,0.193,0.405,0.489,0.215,3712.344,0.483,9834.615,0.584,0.16,2056.213,0.472,6670.031,0.517,0.357,0.211,0.117,0.028,0.001,242.683,6.275,0.265,0.15,4942.557,10.176,0.294,0.292,0.73,0.053,0.137,1.237,0.352,0.386,735.135,0.272,6717.616,0.335,0.348,58.728,0.263,4254.783,0.278,0.024,1400.22,0.231,0.293,8278.25,0.153,0.142,0.011,-11.549,0.515,190.163
tacos,5399,1354,1338,1479,1228,296,0.251,0.248,0.274,0.227,0.055,2.478,1901700,352.232,3071,0.569,58035,31.717,496.811,-122.549,8,10,7.865,7.884,2184.65,2291.65,2143.333,2158.053,0.216,5416.663,5955.795,10.524,0.667,0.26,0.065,0.008,0,0.001,0.333,0.399,0.186,0.229,0.404,0.022,0.014,0.039,0.074,1.188,0.402,0.109,5523.478,0.233,7420.344,0.391,0.098,8173.03,0.21,4679.465,0.312,0.113,4677.057,0.115,4831.304,-5155.321,10.589,0.698,0.261,0.037,0.004,0,0,0.302,0.303,0.166,0.238,0.432,0.031,0.015,0.051,0.063,1.172,0.273,4345.716,0.128,4280.716,0.273,0.111,5041.908,0.313,0.175,2724.885,8.649,0.494,0.134,0.171,7377.871,11.533,0.516,0.348,0.142,0.183,0.42,0.501,0.217,3733.992,0.488,9398.695,0.547,0.161,2274.687,0.496,6491.555,0.502,0.364,0.218,0.121,0.025,0.001,138.136,5.456,0.291,0.119,3790.275,9.569,0.181,0.282,0.743,0.028,0.073,1.017,0.341,0.354,495.214,0.295,5248.675,0.209,0.367,23.914,0.29,3315.564,0.172,0.018,1302.292,0.244,0.301,7569.841,0.169,0.158,0.011,-236.968,0.407,-61.302
はいてんぼー,5395,1483,1296,1269,1347,337,0.275,0.24,0.235,0.25,0.062,2.46,4752500,880.908,10407,1.929,57155,81.979,619.988,-102.248,7,9,7.641,7.492,2162.08,2317.85,2186.369,2197.184,0.222,5861.144,6440.461,10.898,0.616,0.302,0.071,0.01,0,0.001,0.384,0.39,0.21,0.227,0.385,0.027,0.014,0.045,0.077,1.268,0.401,0.179,5435.843,0.245,7779.955,0.424,0.127,8217.401,0.215,5112.631,0.368,0.199,4740.837,0.135,5033.415,-5335.342,10.984,0.687,0.264,0.043,0.005,0,0.001,0.313,0.356,0.194,0.213,0.422,0.032,0.021,0.054,0.064,1.194,0.268,4602.494,0.143,4539.357,0.297,0.132,5217.619,0.319,0.181,2581.24,9.187,0.48,0.145,0.156,7640.981,11.745,0.554,0.356,0.126,0.197,0.422,0.506,0.219,3557.635,0.479,9678.301,0.578,0.168,2145.165,0.481,6735.638,0.543,0.285,0.181,0.087,0.017,0,551.728,6.309,0.336,0.145,4418.804,10.034,0.242,0.277,0.765,0.032,0.09,1.156,0.331,0.328,1015.316,0.331,5819.709,0.254,0.27,358.458,0.338,3847.837,0.237,0.018,1373.755,0.288,0.321,7925.075,0.151,0.14,0.011,-44.235,0.5,157.99
リサさま,5392,1226,1445,1448,1273,293,0.227,0.268,0.269,0.236,0.054,2.513,-1806900,-335.108,-5201,-0.965,57977,-32.045,406.572,-173.063,8,9,7.498,7.184,2112.52,2241.68,2120.252,2120.771,0.198,5573.277,6138.172,10.468,0.641,0.287,0.065,0.007,0,0.001,0.359,0.385,0.218,0.225,0.375,0.028,0.016,0.048,0.075,1.212,0.408,0.149,5414.486,0.219,7348.348,0.391,0.137,7867.139,0.191,4919.871,0.348,0.154,4609.62,0.108,4825.928,-5147.26,10.663,0.699,0.26,0.037,0.004,0,0,0.301,0.322,0.18,0.242,0.411,0.03,0.015,0.044,0.06,1.171,0.256,4340.556,0.115,4300.734,0.291,0.106,5008.706,0.304,0.152,2818.545,8.83,0.503,0.13,0.165,7454.281,11.487,0.542,0.377,0.14,0.193,0.39,0.512,0.18,3783.912,0.492,9418.845,0.551,0.143,2429.08,0.508,6686.556,0.539,0.36,0.221,0.115,0.024,0.001,66.976,6,0.255,0.111,4057.218,9.512,0.214,0.286,0.721,0.033,0.095,1.043,0.346,0.394,316.087,0.255,5372.779,0.229,0.35,-23.133,0.255,3579.995,0.209,0.019,1086.418,0.202,0.286,7157.325,0.172,0.161,0.011,-282.367,0.387,-145.248
リチャ!!,5381,1380,1370,1315,1316,342,0.256,0.255,0.244,0.245,0.064,2.477,1347700,250.455,3853,0.716,57222,22.434,497.575,-138.489,7,10,7.648,7.415,2097.53,2328.17,2159.506,2168.353,0.219,5642.071,6195.794,10.69,0.642,0.28,0.069,0.009,0,0,0.358,0.418,0.192,0.225,0.394,0.021,0.016,0.05,0.077,1.233,0.402,0.094,5735.424,0.231,7634.462,0.41,0.085,8304.61,0.214,4916.874,0.34,0.098,4928.619,0.135,4944.966,-5263.042,10.762,0.697,0.256,0.042,0.004,0,0.001,0.303,0.332,0.173,0.239,0.433,0.032,0.015,0.051,0.06,1.184,0.262,4511.828,0.141,4465.989,0.295,0.133,5117.148,0.306,0.192,2475.268,8.97,0.477,0.141,0.173,7364.312,11.599,0.523,0.353,0.135,0.183,0.415,0.49,0.226,3473.071,0.47,9440.714,0.56,0.181,2052.282,0.48,6502.641,0.507,0.385,0.218,0.134,0.032,0.001,92.452,5.409,0.276,0.143,4135.051,9.807,0.213,0.287,0.728,0.032,0.098,1.09,0.342,0.379,461.861,0.276,5673.663,0.242,0.387,-29.947,0.276,3623.755,0.204,0.027,1286.069,0.225,0.313,7512.134,0.156,0.145,0.011,-22.028,0.497,208.82
のびしろ♂,5353,1273,1291,1341,1448,361,0.238,0.241,0.251,0.271,0.067,2.554,-3673600,-686.269,-8940,-1.67,57317,-65.366,468.941,-239.722,7,8,7.08,5.95,2052.32,2205.89,2094.67,2067.508,0.193,6073.361,6632.228,10.959,0.606,0.293,0.086,0.014,0,0.001,0.394,0.512,0.239,0.183,0.365,0.038,0.011,0.046,0.097,1.26,0.427,0.109,4741.944,0.215,8135.288,0.428,0.071,6748.387,0.185,5291.605,0.381,0.123,4300.811,0.128,4857.152,-5217.938,10.863,0.7,0.255,0.04,0.004,0,0,0.3,0.261,0.152,0.256,0.463,0.031,0.021,0.057,0.046,1.197,0.264,4265.631,0.139,4224.76,0.269,0.124,5087.335,0.311,0.215,2456.202,9.102,0.461,0.14,0.184,7555.814,11.787,0.53,0.372,0.15,0.188,0.402,0.504,0.276,3491.005,0.456,9616.563,0.548,0.195,1979.308,0.463,6620.307,0.522,0.276,0.166,0.087,0.022,0.001,134.903,5.943,0.262,0.127,4429.246,9.691,0.245,0.195,0.852,0.029,0.114,1.152,0.338,0.275,462.925,0.269,5902.972,0.247,0.276,28.146,0.26,3934.685,0.244,0.016,1799.012,0.328,0.336,8157.516,0.168,0.157,0.011,-150.87,0.456,89.294
amedio,5352,1429,1307,1301,1315,301,0.267,0.244,0.243,0.246,0.056,2.467,2801600,523.468,6980,1.304,57541,47.629,650.092,-158.17,7,9,7.662,7.502,2091.01,2322.51,2161.434,2171.196,0.215,5739.031,6287.818,10.89,0.643,0.274,0.071,0.01,0,0.001,0.357,0.339,0.207,0.233,0.397,0.03,0.021,0.052,0.066,1.248,0.396,0.209,5068.566,0.244,7593.818,0.399,0.171,7240.917,0.205,4984.409,0.34,0.224,4394.464,0.137,4798.182,-5075.31,10.857,0.708,0.25,0.038,0.004,0,0,0.292,0.334,0.174,0.228,0.44,0.029,0.018,0.046,0.047,1.168,0.272,4301.749,0.148,4231.643,0.266,0.133,5015.227,0.302,0.146,2954.341,9.006,0.504,0.144,0.155,7761.354,11.691,0.547,0.316,0.132,0.194,0.413,0.49,0.189,3979.79,0.495,9697.299,0.572,0.131,2449.644,0.508,6831.721,0.535,0.34,0.213,0.106,0.02,0,258.568,6.211,0.284,0.144,4513.905,10.047,0.242,0.274,0.766,0.045,0.104,1.144,0.344,0.364,700.9,0.299,5921.205,0.258,0.331,92.643,0.279,3948.146,0.236,0.018,1892.823,0.297,0.317,9084.709,0.153,0.141,0.012,-29.158,0.485,123.264
どーも僕です,5349,1360,1362,1369,1258,299,0.254,0.255,0.256,0.235,0.056,2.472,505800,94.56,2968,0.555,57401,7.732,488.799,-153.381,7,9,8.028,7.734,2122.64,2260.51,2171.46,2180.017,0.212,5561.164,6127.774,10.681,0.652,0.276,0.064,0.007,0,0.001,0.348,0.402,0.186,0.221,0.403,0.025,0.014,0.049,0.073,1.221,0.392,0.118,5480.208,0.236,7447.393,0.396,0.106,7694.183,0.205,4833.466,0.329,0.123,4742.897,0.12,4931.966,-5259.571,10.754,0.691,0.264,0.039,0.004,0,0.001,0.309,0.322,0.174,0.244,0.416,0.029,0.016,0.049,0.061,1.209,0.273,4570.517,0.132,4508.689,0.305,0.116,5093.832,0.31,0.176,2549.183,8.737,0.487,0.141,0.166,7259.691,11.563,0.508,0.329,0.13,0.182,0.393,0.478,0.215,3512.157,0.48,9286.828,0.55,0.163,2122.219,0.49,6380.023,0.489,0.362,0.219,0.117,0.025,0,165.306,5.895,0.281,0.125,4149.426,9.797,0.209,0.279,0.752,0.028,0.097,1.092,0.332,0.375,498.056,0.286,5619.34,0.234,0.357,48.241,0.279,3619.338,0.201,0.022,1273.468,0.201,0.304,7774.271,0.162,0.151,0.011,-169.047,0.437,13.284
牌流定石最高,5313,1361,1337,1359,1256,307,0.256,0.252,0.256,0.236,0.058,2.472,1094100,205.929,3650,0.687,56931,17.918,511.994,-145.346,8,9,7.663,7.695,2206.2,2271.52,2168.576,2180.275,0.206,5812.717,6384.45,10.694,0.621,0.295,0.073,0.01,0.001,0.001,0.379,0.416,0.193,0.217,0.398,0.026,0.016,0.056,0.079,1.259,0.411,0.117,5464.265,0.227,7778.141,0.418,0.079,8564.961,0.2,5072.576,0.365,0.131,4761.071,0.117,4940.367,-5275.816,10.73,0.697,0.256,0.041,0.006,0,0,0.303,0.331,0.179,0.24,0.427,0.029,0.018,0.049,0.063,1.189,0.262,4494.208,0.125,4436.267,0.288,0.114,5122.894,0.309,0.178,2665.966,8.751,0.485,0.142,0.17,7580.85,11.577,0.544,0.351,0.141,0.189,0.426,0.507,0.224,3577.95,0.467,9631.233,0.563,0.163,2252.546,0.494,6701.859,0.536,0.33,0.208,0.102,0.02,0,286.579,5.777,0.291,0.127,4308.292,9.743,0.233,0.27,0.762,0.033,0.111,1.107,0.342,0.362,616.273,0.29,5803.028,0.254,0.319,163.074,0.291,3749.786,0.225,0.019,1541.1,0.271,0.299,8775.389,0.17,0.158,0.012,-232.964,0.411,-57.964
katerina,5281,1363,1351,1342,1225,320,0.258,0.256,0.254,0.232,0.061,2.46,2867700,543.022,6574,1.245,56320,49.426,662.612,-154.853,9,9,7.907,7.984,2217.45,2301.58,2180.31,2197.48,0.214,5859.645,6434.077,10.843,0.622,0.3,0.067,0.009,0.001,0.001,0.378,0.435,0.217,0.204,0.377,0.033,0.013,0.047,0.082,1.257,0.41,0.146,5421.894,0.239,7926.732,0.442,0.124,7761.871,0.206,5060.15,0.353,0.155,4696.954,0.122,5030.01,-5356.888,10.772,0.682,0.275,0.039,0.004,0,0,0.318,0.342,0.189,0.229,0.417,0.032,0.018,0.049,0.068,1.198,0.258,4396.554,0.128,4341.054,0.287,0.121,5274.275,0.329,0.184,2810.472,8.833,0.508,0.133,0.16,7426.853,11.581,0.522,0.355,0.136,0.187,0.392,0.496,0.225,4056.918,0.506,9578.816,0.579,0.17,2260.253,0.509,6482.39,0.496,0.3,0.191,0.092,0.018,0,311.85,6.12,0.298,0.13,4374.469,9.81,0.241,0.243,0.79,0.03,0.098,1.149,0.345,0.31,809.283,0.307,6000.671,0.284,0.297,138.78,0.294,3783.803,0.226,0.021,1452.752,0.24,0.324,7788.251,0.165,0.154,0.011,-205.968,0.433,-28.431
きくてぃす☆,5257,1248,1363,1377,1269,290,0.237,0.259,0.262,0.241,0.055,2.507,-1142300,-217.291,-2970,-0.565,56896,-21.202,415.893,-164.114,7,9,7.511,7.123,2070.67,2290.13,2121.626,2116.952,0.208,5425.658,5944.534,10.559,0.654,0.276,0.062,0.007,0,0,0.346,0.385,0.2,0.217,0.4,0.023,0.013,0.041,0.072,1.219,0.41,0.124,5520.614,0.223,7308.096,0.389,0.099,8325.161,0.203,4748.25,0.33,0.133,4767.879,0.117,4795.612,-5115.276,10.713,0.712,0.247,0.036,0.004,0,0.001,0.288,0.285,0.169,0.235,0.453,0.031,0.016,0.048,0.053,1.161,0.262,4192.792,0.126,4164.431,0.254,0.114,5021.863,0.3,0.164,2651.073,8.799,0.491,0.14,0.171,7368.151,11.66,0.536,0.387,0.13,0.186,0.41,0.522,0.197,3650.217,0.48,9391.203,0.559,0.153,2229.097,0.496,6540.511,0.527,0.349,0.218,0.109,0.021,0,168.901,5.331,0.29,0.122,3857.435,9.563,0.189,0.268,0.744,0.024,0.079,1.054,0.338,0.355,562.445,0.299,5230.101,0.209,0.347,37.367,0.287,3380.949,0.183,0.016,1171.038,0.271,0.301,7446.909,0.169,0.157,0.012,-260.291,0.397,-102.705
eik1,5232,1318,1399,1371,1144,232,0.252,0.267,0.262,0.219,0.044,2.447,3549400,678.402,7526,1.438,56373,61.686,588.692,-114.778,9,10,8.357,8.581,2251.81,2324.92,2174.62,2203.433,0.218,5360.01,5903.265,10.401,0.671,0.263,0.06,0.006,0,0.001,0.329,0.383,0.182,0.227,0.402,0.027,0.015,0.046,0.065,1.18,0.394,0.107,5413.895,0.237,7455.516,0.397,0.081,9118.75,0.211,4572.875,0.304,0.117,4449.569,0.106,4901.603,-5236.296,10.643,0.701,0.252,0.042,0.003,0,0.002,0.299,0.31,0.183,0.248,0.406,0.032,0.017,0.048,0.061,1.177,0.264,4412.867,0.113,4380.037,0.293,0.104,5091.081,0.301,0.169,2690.145,8.492,0.497,0.138,0.17,7299.725,11.468,0.511,0.344,0.123,0.168,0.402,0.502,0.209,3875.347,0.495,9446.033,0.564,0.155,2156.217,0.498,6338.358,0.487,0.373,0.225,0.122,0.025,0.001,209.049,5.578,0.297,0.115,3879.551,9.459,0.191,0.292,0.723,0.028,0.085,1.025,0.329,0.379,596.956,0.303,5379.877,0.226,0.371,76.429,0.295,3353.463,0.178,0.021,1257.275,0.24,0.313,7618.28,0.166,0.155,0.011,-237.793,0.409,-68.034
onestar,5225,1315,1305,1343,1262,315,0.252,0.25,0.257,0.242,0.06,2.488,876100,167.675,1715,0.328,55936,14.59,497.222,-143.265,8,8,7.548,7.354,2141.44,2253.73,2146.435,2150.443,0.212,5605.367,6163.404,10.585,0.643,0.277,0.07,0.009,0,0.001,0.357,0.417,0.198,0.215,0.383,0.032,0.015,0.046,0.078,1.218,0.399,0.113,5818.297,0.23,7520.328,0.4,0.103,8382.822,0.206,4905.159,0.341,0.117,4992.991,0.12,4903.484,-5238.16,10.665,0.7,0.256,0.038,0.005,0,0,0.3,0.316,0.17,0.237,0.428,0.033,0.017,0.051,0.065,1.173,0.255,4432.007,0.126,4373.99,0.281,0.119,5087.852,0.307,0.183,2552.297,8.755,0.483,0.141,0.167,7391.865,11.542,0.525,0.35,0.127,0.186,0.402,0.488,0.211,3585.42,0.473,9592.458,0.565,0.174,2141.892,0.487,6543.021,0.51,0.336,0.196,0.111,0.027,0.001,226.123,5.403,0.295,0.126,3956.075,9.603,0.197,0.277,0.729,0.031,0.091,1.03,0.335,0.348,617.771,0.305,5374.983,0.226,0.332,91.584,0.292,3446.786,0.186,0.02,1428.133,0.24,0.298,8044.118,0.164,0.153,0.011,-213.329,0.423,-27.49
